MAJORTYPE,TYPE_DESCRIP,ACCT,ACCT_DESCRIP,GLA_ID,GSA_ID,GSA_PARENT_ID
EXPENSE,R & D,10-6007-7700,Testing,1428,51,4
EXPENSE,R & D,10-6007-7720,Seminars,1506,51,4
EXPENSE,R & D,10-6007-7730,Prototypes,1229,51,4
EXPENSE,R & D,10-6007-7760,Grant Income,882,51,4
EXPENSE,R & D,10-6007-7770,Lab Equipment - Expense,1231,51,4
EXPENSE,R & D,10-6007-7780,Lab Fixtures,1232,51,4
EXPENSE,R & D,10-6007-7790,Lab Supplies,1504,51,4
EXPENSE,R & D,10-6007-7800,Business Meeting Expenses,1123,51,4
EXPENSE,R & D,10-6007-7820,Meals & Entertainment,884,51,4
EXPENSE,R & D,10-6007-7825,Meals & Entertainment - Deductible Employee Meals,1431,51,4
EXPENSE,R & D,10-6007-7840,Lodging,1126,51,4
EXPENSE,R & D,10-6007-7850,Transportation,1266,51,4
EXPENSE,R & D,10-6007-7860,Other Travel,894,51,4
EXPENSE,R & D,10-6007-7870,Mileage Reimbursement,823,51,4
EXPENSE,R & D,10-6007-7880,Auto Expense,1024,51,4
EXPENSE,R & D,10-6007-7900,Materials & Supplies,1027,51,4
EXPENSE,R & D,10-6007-7905,Printing & Publications,982,51,4
EXPENSE,R & D,10-6007-7910,Postage & Delivery,1505,51,4
EXPENSE,R & D,10-6007-7915,Dues & Subscriptions,1440,51,4
EXPENSE,R & D,10-6007-7920,Office Supplies,1303,51,4
EXPENSE,R & D,10-6007-7925,Miscellaneous Expenses,1103,51,4
EXPENSE,R & D,10-6007-7930,Taxes/Licenses/Fees,1112,51,4
EXPENSE,R & D,10-6007-7935,Office Equipment Rental,1312,51,4
EXPENSE,R & D,10-6007-7980,Charitable Contributions,1321,51,4
EXPENSE,R & D,10-6007-8160,Industry Associations,1479,51,4
EXPENSE,R & D,10-6007-8170,Sponsorships,1334,51,4
EXPENSE,R & D,10-6007-8300,IT - Hardware,1446,51,4
EXPENSE,R & D,10-6007-8320,IT - Software; Non-Depreciable,1346,51,4
EXPENSE,R & D,10-6007-8330,IT - Cloud Services,1350,51,4
EXPENSE,R & D,10-6007-8370,IT - Cell Phone,1054,51,4
EXPENSE,R & D,10-6007-8390,IT Allocation,906,51,4
EXPENSE,SELLING,10-8101-6000,Salaries & Wages,1011,53,4
EXPENSE,SELLING,10-8101-6070,Bonus,773,53,4
EXPENSE,SELLING,10-8101-6100,Commission - Employee,775,53,4
EXPENSE,SELLING,10-8101-6300,401K Match,1138,53,4
EXPENSE,SELLING,10-8101-6350,Employer Payroll Taxes,792,53,4
EXPENSE,SELLING,10-8101-6400,Medical Benefits,1081,53,4
EXPENSE,SELLING,10-8101-6405,Medical Benefits - Employee Contribution,1089,53,4
EXPENSE,SELLING,10-8101-6410,Den/Vis/Life Insurance,1459,53,4
EXPENSE,SELLING,10-8101-6415,Den/Vis/Life Insurance - Employee Contribution,803,53,4
EXPENSE,SELLING,10-8101-6425,HSA - Employer Contribution,1419,53,4
EXPENSE,SELLING,10-8101-6700,Education,864,53,4
EXPENSE,SELLING,10-8101-6710,Education Reimbursement,812,53,4
EXPENSE,SELLING,10-8101-6720,Training,1013,53,4
EXPENSE,SELLING,10-8101-7300,Rent,1421,53,4
EXPENSE,SELLING,10-8101-7400,Utilities,1184,53,4
EXPENSE,SELLING,10-8101-7410,Furniture,868,53,4
EXPENSE,SELLING,10-8101-7420,Equipment,1186,53,4
EXPENSE,SELLING,10-8101-7440,Decor,1422,53,4
EXPENSE,SELLING,10-8101-7450,Janitorial,1188,53,4
EXPENSE,SELLING,10-8101-7460,Maintenance & Repairs,1190,53,4
EXPENSE,SELLING,10-8101-7470,Security,1191,53,4
EXPENSE,SELLING,10-8101-7480,Property Insurance,1423,53,4
EXPENSE,SELLING,10-8101-7490,Property Taxes,944,53,4
EXPENSE,SELLING,10-8101-7550,Outside Services/Temp,1014,53,4
EXPENSE,SELLING,10-8101-7570,Contract Labor,875,53,4
EXPENSE,SELLING,10-8101-7580,Consulting,1222,53,4
EXPENSE,SELLING,10-8101-7800,Business Meeting Expenses,1237,53,4
EXPENSE,SELLING,10-8101-7820,Meals & Entertainment,1468,53,4
EXPENSE,SELLING,10-8101-7825,Meals & Entertainment - Deductible Employee Meals,1257,53,4
EXPENSE,SELLING,10-8101-7840,Lodging,1260,53,4
EXPENSE,SELLING,10-8101-7850,Transportation,1269,53,4
EXPENSE,SELLING,10-8101-7860,Other Travel,959,53,4
EXPENSE,SELLING,10-8101-7870,Mileage Reimbursement,1434,53,4
EXPENSE,SELLING,10-8101-7880,Auto Expense,1292,53,4
EXPENSE,SELLING,10-8101-7900,Materials & Supplies,1131,53,4
EXPENSE,SELLING,10-8101-7905,Printing & Publications,1031,53,4
EXPENSE,SELLING,10-8101-7910,Postage & Delivery,1015,53,4
EXPENSE,SELLING,10-8101-7915,Dues & Subscriptions,1038,53,4
EXPENSE,SELLING,10-8101-7920,Office Supplies,1133,53,4
EXPENSE,SELLING,10-8101-7925,Miscellaneous Expenses,1110,53,4
EXPENSE,SELLING,10-8101-7930,Taxes/Licenses/Fees,1473,53,4
EXPENSE,SELLING,10-8101-7935,Office Equipment Rental,1316,53,4
EXPENSE,SELLING,10-8101-7990,Gifts (business),1322,53,4
EXPENSE,SELLING,10-8101-8130,Marketing Materials,1478,53,4
EXPENSE,SELLING,10-8101-8140,Trade Shows,1444,53,4
EXPENSE,SELLING,10-8101-8160,Industry Associations,1047,53,4
EXPENSE,SELLING,10-8101-8170,Sponsorships,1335,53,4
EXPENSE,SELLING,10-8101-8180,Product Samples,1337,53,4
EXPENSE,SELLING,10-8101-8200,Credit and Collection Expense,1016,53,4
EXPENSE,SELLING,10-8101-8240,Bad Debt Expense,1049,53,4
EXPENSE,SELLING,10-8101-8300,IT - Hardware,1012,53,4
EXPENSE,SELLING,10-8101-8320,IT - Software; Non-Depreciable,1348,53,4
EXPENSE,SELLING,10-8101-8330,IT - Cloud Services,1352,53,4
EXPENSE,SELLING,10-8101-8370,IT - Cell Phone,1361,53,4
EXPENSE,SELLING,10-8101-8390,IT Allocation,1058,53,4
EXPENSE,SELLING,10-8110-6150,Commission - External Rep,1160,53,4
EXPENSE,SELLING,10-8110-7550,Outside Services/Temp,1206,53,4
EXPENSE,SELLING,10-8110-7570,Contract Labor,1217,53,4
EXPENSE,SELLING,10-8110-7580,Consulting,1427,53,4
EXPENSE,SELLING,10-8110-7800,Business Meeting Expenses,1238,53,4
EXPENSE,SELLING,10-8110-7820,Meals & Entertainment,1019,53,4
EXPENSE,SELLING,10-8110-7825,Meals & Entertainment - Deductible Employee Meals,957,53,4
EXPENSE,SELLING,10-8110-7840,Lodging,889,53,4
EXPENSE,SELLING,10-8110-7850,Transportation,1017,53,4
EXPENSE,SELLING,10-8110-7860,Other Travel,1128,53,4
EXPENSE,SELLING,10-8110-7870,Mileage Reimbursement,1281,53,4
EXPENSE,SELLING,10-8110-7880,Auto Expense,1018,53,4
EXPENSE,SELLING,10-8110-8130,Marketing Materials,1327,53,4
EXPENSE,SELLING,10-8110-8140,Trade Shows,1020,53,4
EXPENSE,SELLING,10-8110-8180,Product Samples,1338,53,4
EXPENSE,SELLING,10-8110-8370,IT - Cell Phone,1362,53,4
EXPENSE,SELLING,10-8110-8390,IT Allocation,909,53,4
EXPENSE,SELLING,10-8120-6000,Salaries & Wages,1067,53,4
EXPENSE,SELLING,10-8120-6070,Bonus,1399,53,4
EXPENSE,SELLING,10-8120-6100,Commission - Employee,776,53,4
EXPENSE,SELLING,10-8120-6300,401K Match,1404,53,4
EXPENSE,SELLING,10-8120-6350,Employer Payroll Taxes,942,53,4
EXPENSE,SELLING,10-8120-6400,Medical Benefits,1455,53,4
EXPENSE,SELLING,10-8120-6405,Medical Benefits - Employee Contribution,1021,53,4
EXPENSE,SELLING,10-8120-6410,Den/Vis/Life Insurance,1099,53,4
EXPENSE,SELLING,10-8120-6415,Den/Vis/Life Insurance - Employee Contribution,952,53,4
EXPENSE,SELLING,10-8120-6425,HSA - Employer Contribution,1121,53,4
EXPENSE,SELLING,10-8120-6700,Education,1176,53,4
EXPENSE,SELLING,10-8120-6710,Education Reimbursement,813,53,4
EXPENSE,SELLING,10-8120-6720,Training,866,53,4
EXPENSE,SELLING,10-8120-7550,Outside Services/Temp,1207,53,4
EXPENSE,SELLING,10-8120-7570,Contract Labor,1147,53,4
EXPENSE,SELLING,10-8120-7580,Consulting,1223,53,4
EXPENSE,SELLING,10-8120-7800,Business Meeting Expenses,1430,53,4
EXPENSE,SELLING,10-8120-7820,Meals & Entertainment,886,53,4
EXPENSE,SELLING,10-8120-7825,Meals & Entertainment - Deductible Employee Meals,965,53,4
EXPENSE,SELLING,10-8120-7840,Lodging,1261,53,4
EXPENSE,SELLING,10-8120-7850,Transportation,1270,53,4
EXPENSE,SELLING,10-8120-7860,Other Travel,973,53,4
EXPENSE,SELLING,10-8120-7870,Mileage Reimbursement,1282,53,4
EXPENSE,SELLING,10-8120-7880,Auto Expense,1436,53,4
EXPENSE,SELLING,10-8120-7900,Materials & Supplies,981,53,4
EXPENSE,SELLING,10-8120-7905,Printing & Publications,1032,53,4
EXPENSE,SELLING,10-8120-7910,Postage & Delivery,1295,53,4
EXPENSE,SELLING,10-8120-7915,Dues & Subscriptions,1022,53,4
EXPENSE,SELLING,10-8120-7920,Office Supplies,767,53,4
EXPENSE,SELLING,10-8120-7925,Miscellaneous Expenses,1111,53,4
EXPENSE,SELLING,10-8120-7930,Taxes/Licenses/Fees,1310,53,4
EXPENSE,SELLING,10-8120-7935,Office Equipment Rental,1040,53,4
EXPENSE,SELLING,10-8120-8300,IT - Hardware,1344,53,4
EXPENSE,SELLING,10-8120-8320,IT - Software; Non-Depreciable,1050,53,4
EXPENSE,SELLING,10-8120-8330,IT - Cloud Services,1052,53,4
EXPENSE,SELLING,10-8120-8370,IT - Cell Phone,1448,53,4
EXPENSE,SELLING,10-8120-8390,IT Allocation,910,53,4
LIABILITY,CURRENT LIABILITIES,10-0000-1007,AZ Biz Bank Credit Card,1579,18,2
LIABILITY,CURRENT LIABILITIES,10-0000-2000,Accounts Payable,417,18,2
LIABILITY,CURRENT LIABILITIES,10-0000-2010,Accrued Receipts,1510,18,2
LIABILITY,CURRENT LIABILITIES,10-0000-2050,Income Tax Payable - Federal,418,18,2
LIABILITY,CURRENT LIABILITIES,10-0000-2055,Income Tax Payable - State,939,18,2
LIABILITY,CURRENT LIABILITIES,10-0000-2060,Deferred Income Taxes,928,18,2
LIABILITY,CURRENT LIABILITIES,10-0000-2070,Sales Tax Payable,929,18,2
LIABILITY,CURRENT LIABILITIES,10-0000-2130,Payroll Taxes Payable,420,18,2
LIABILITY,CURRENT LIABILITIES,10-0000-2180,Employee HSA Payable,470,18,2
LIABILITY,CURRENT LIABILITIES,10-0000-2190,Other Tax Payable,940,18,2
LIABILITY,CURRENT LIABILITIES,10-0000-2200,Wages Payable,422,18,2
LIABILITY,CURRENT LIABILITIES,10-0000-2210,Accrued PTO,1566,18,2
LIABILITY,CURRENT LIABILITIES,10-0000-2250,Accrued Expenses,930,18,2
LIABILITY,CURRENT LIABILITIES,10-0000-2270,Due To Employee,424,18,2
LIABILITY,CURRENT LIABILITIES,10-0000-2300,Credit Card Payable,931,18,2
LIABILITY,CURRENT LIABILITIES,10-0000-2350,Revolving Line of Credit,932,18,2
LIABILITY,CURRENT LIABILITIES,10-0000-2351,Accrued Interest,1560,18,2
LIABILITY,CURRENT LIABILITIES,10-0000-2360,"Convertible Note, Short-term",1559,18,2
LIABILITY,CURRENT LIABILITIES,10-0000-2361,"Personal Loan, Short-Term",1563,18,2
LIABILITY,LONG TERM LIABILITIES,10-0000-2400,Loan,933,19,2
LIABILITY,LONG TERM LIABILITIES,10-0000-2401,"Convertible Note, Long-Term",1564,19,2
LIABILITY,LONG TERM LIABILITIES,10-0000-2405,Debt Discount - Warrants,1567,19,2
LIABILITY,LONG TERM LIABILITIES,10-0000-2450,Stock Redemption Payable - K.B.,427,19,2
LIABILITY,LONG TERM LIABILITIES,10-0000-2455,Stock Redemption Payable - B. B.,428,19,2
LIABILITY,LONG TERM LIABILITIES,10-0000-2456,Stock Redemption Payable - R. R.,429,19,2
LIABILITY,LONG TERM LIABILITIES,10-0000-2510,Deferred Income Taxes,935,19,2
OWNERS EQUITY,OWNERS EQUITY,10-0000-3198,Net Income,437,5,
OWNERS EQUITY,OWNERS EQUITY,10-0000-3199,Members Equity,738,5,
OWNERS EQUITY,OWNERS EQUITY,10-0000-3200,Shareholder Distributions,937,5,
OWNERS EQUITY,RETAINED EARNINGS,10-0000-3100,Retained Earnings,736,6,5
OWNERS EQUITY,STOCK AND PAID IN CAPITAL,10-0000-2600,Warrants,743,162,5
OWNERS EQUITY,STOCK AND PAID IN CAPITAL,10-0000-2700,Common Stock,434,162,5
OWNERS EQUITY,STOCK AND PAID IN CAPITAL,10-0000-2800,Treasury Stock,759,162,5
OWNERS EQUITY,STOCK AND PAID IN CAPITAL,10-0000-2900,Series A Stock,435,162,5
OWNERS EQUITY,STOCK AND PAID IN CAPITAL,10-0000-3000,Additional Paid-In-Capital,936,162,5
OWNERS EQUITY,STOCK AND PAID IN CAPITAL,10-0000-3010,Additional Paid-In-Capital - Options,1548,162,5
REVENUE,REVENUE,10-0000-4191,Sales EDGE,438,3,
REVENUE,REVENUE,10-4000-4000,Product Revenue,945,3,
REVENUE,REVENUE,10-4000-4100,Revenue - System Units,1363,3,
REVENUE,REVENUE,10-4000-4110,Revenue - Canisters,1364,3,
REVENUE,REVENUE,10-4000-4120,Revenue - Furniture,1365,3,
REVENUE,REVENUE,10-4000-4125,Revenue - Other,1521,3,
REVENUE,REVENUE,10-4000-4200,Rental Income,1366,3,
REVENUE,REVENUE,10-4000-4500,Service Revenue,1148,3,
REVENUE,REVENUE,10-4000-4510,Engineering Revenue,1554,3,
REVENUE,REVENUE,10-4000-4600,Service Revenue - Parts,946,3,
REVENUE,REVENUE,10-4000-4700,Royalty Income,1367,3,
REVENUE,REVENUE,10-4000-4800,Customer Returns,1368,3,
REVENUE,REVENUE,10-4000-4850,Customer Rebates,1149,3,
REVENUE,REVENUE,10-4000-4900,Promotional Allowances,1369,3,
REVENUE,REVENUE,10-4000-4950,Other Allowances and Adjustments,1370,3,
