"ACCT","FULL_ACCT","INVOICE_NO","APINVOICE_ID","INVOICE_AMOUNT","AMOUNT_TO_PAY","VENDORNO","COMPANY","DAYS_OVERDUE","INVOICE_DATE","DISC_DATE","DUE_DATE","CURR_CODE","ID","ON_HOLD","DESCRIP","CUSER1","ARINVT_ITEMNO","MISC_ITEM","QTY_INVOICED","UNIT_COST","AMOUNT_BEFORE_TAX"
"7307510","10-7030-7510","391350",3112,10810.82,10810.82,"10096","Sterne, Kessler, Goldstein & Fox, PLLC",460,"2016-08-29","2016-08-29","2016-09-28","USD",61583,"N","Legal Fees - Patent","","","",1,10810.82,10810.82
"7307510","10-7030-7510","394721",3167,5607.31,5607.31,"10096","Sterne, Kessler, Goldstein & Fox, PLLC",428,"2016-09-30","2016-09-30","2016-10-30","USD",61583,"N","Legal Fees - Patent","","","",1,5607.31,5607.31
"7307510","10-7030-7510","394725",3166,12138.3,12138.3,"10096","Sterne, Kessler, Goldstein & Fox, PLLC",428,"2016-09-30","2016-09-30","2016-10-30","USD",61583,"N","Legal Fees - Patent","","","",1,12138.3,12138.3
"7307510","10-7030-7510","395536",3196,9080.06,9080.06,"10096","Sterne, Kessler, Goldstein & Fox, PLLC",410,"2016-10-18","2016-10-18","2016-11-17","USD",61583,"N","Legal Fees - Patent","","","",1,9080.06,9080.06
"7307510","10-7030-7510","397571",3215,276.82,276.82,"10096","Sterne, Kessler, Goldstein & Fox, PLLC",396,"2016-11-01","2016-11-01","2016-12-01","USD",61583,"N","Legal Fees - Patent","","","",1,276.82,276.82
"7307510","10-7030-7510","399653",3256,6613,6613,"10096","Sterne, Kessler, Goldstein & Fox, PLLC",376,"2016-11-21","2016-11-21","2016-12-21","USD",61583,"N","Legal Fees - Patent","","","",1,6613,6613
"7307510","10-7030-7510","404741",3377,20422.81,20422.81,"10096","Sterne, Kessler, Goldstein & Fox, PLLC",305,"2017-01-31","2017-02-08","2017-03-02","USD",61583,"N","Legal Fees - Patent","","","",1,20422.81,20422.81
"7307510","10-7030-7510","406391",3402,6651.5,6651.5,"10096","Sterne, Kessler, Goldstein & Fox, PLLC",284,"2017-02-21","2017-02-21","2017-03-23","USD",61583,"N","Legal Fees - Patent","","","",1,6651,6651.5
"7307510","10-7030-7510","409215",3467,7199.46,7199.46,"10096","Sterne, Kessler, Goldstein & Fox, PLLC",248,"2017-03-29","2017-03-29","2017-04-28","USD",61583,"N","Legal Fees - Patent","","","",1,7199.46,7199.46
"7307510","10-7030-7510","411066",3521,7457.63,7457.63,"10096","Sterne, Kessler, Goldstein & Fox, PLLC",225,"2017-05-01","2017-05-10","2017-05-21","USD",61583,"N","Legal Fees - Patent","","","",1,7457.63,7457.63
"7307510","10-7030-7510","415095",3555,1725.5,1725.5,"10096","Sterne, Kessler, Goldstein & Fox, PLLC",185,"2017-05-31","2017-05-31","2017-06-30","USD",61583,"N","Legal Fees - Patent","","","",1,1725.5,1725.5
"7307510","10-7030-7510","417214",3584,3408.5,3408.5,"10096","Sterne, Kessler, Goldstein & Fox, PLLC",162,"2017-06-23","2017-06-28","2017-07-23","USD",61583,"N","Legal Fees - Patent","","","",1,3408.5,3408.5
"7307510","10-7030-7510","420722",3648,1745.16,1745.16,"10096","Sterne, Kessler, Goldstein & Fox, PLLC",116,"2017-08-08","2017-08-08","2017-09-07","USD",61583,"N","Legal Fees - Patent","","","",1,1745.16,1745.16
"7307510","10-7030-7510","422379",3694,5738.5,5738.5,"10096","Sterne, Kessler, Goldstein & Fox, PLLC",100,"2017-08-24","2017-10-02","2017-09-23","USD",61583,"N","Legal Fees - Patent","","","",1,5738.5,5738.5
"7307510","10-7030-7510","426185",3721,5711.28,5711.28,"10096","Sterne, Kessler, Goldstein & Fox, PLLC",64,"2017-09-29","2017-10-23","2017-10-29","USD",61583,"N","Legal Fees - Patent","","","",1,5711.28,5711.28
"7307510","10-7030-7510","427555",3738,711,711,"10096","Sterne, Kessler, Goldstein & Fox, PLLC",44,"2017-10-19","2017-11-17","2017-11-18","USD",61583,"N","Legal Fees - Patent","","","",1,711,711
"7307510","10-7030-7510","431163-A",3795,8372.67,8372.67,"10096","Sterne, Kessler, Goldstein & Fox, PLLC",0,"2017-11-20","2017-12-18","2018-01-17","USD",61583,"N","Legal Fees - Patent","","","",1,8372.67,8372.67
"6007900","10-6000-7900","05611850-A",3794,133.55,133.55,"10125","nexAir",0,"2017-11-30","2017-12-18","2018-01-17","USD",61612,"N","Materials & Supplies","","","",1,133.55,133.55
